image_name, comment_number, comment
cropped_frame_042054.PNG, 3, a marine turtle swims through the waves in the water.
cropped_frame_031377.PNG, 0, an aquatic turtle navigates in a remote oceanic area.
COCO_val2014_000000087244.jpg, 3, Two color fire hydrant on cement slab in front of house.
cropped_frame_047378.PNG, 3, a marine turtle moves in a remote open sea.
cropped_frame_049615.PNG, 4, a marine turtle drifts in still marine waters.
cropped_frame_023518.PNG, 4, an ocean turtle floats in the deep sea.
cropped_frame_047395.PNG, 4, a green turtle swims through the waves in the water.
COCO_val2014_000000277032.jpg, 3, A man standing next to backpacks and skis and poles.
COCO_val2014_000000512929.jpg, 2, Two young girls are cooking green beans on the stove.
COCO_val2014_000000198796.jpg, 3, A unique looking meal is placed on the plate with silverware.
COCO_val2014_000000053183.jpg, 4, A person that is eating some food on a table.
COCO_val2014_000000572811.jpg, 4, The young woman is seated at the table for lunch, holding a hotdog.
cropped_frame_019565.PNG, 3, a solitary turtle navigates swimming in the open ocean.
COCO_val2014_000000298718.jpg, 2, A train on a track somewhere below a blue sky.
cropped_frame_031388.PNG, 3, a juvenile sea turtle cruises in the deep sea.
COCO_val2014_000000336872.jpg, 2, A plate containing a sandwich and a salad.
COCO_val2014_000000483643.jpg, 0, A baby wearing a red shirt standing behind someone's hand.
cropped_frame_042033.PNG, 3, a sea turtle navigates swimming in the open ocean.
cropped_frame_046626.PNG, 0, a green turtle swims through the waves in the sea.
COCO_val2014_000000363574.jpg, 3, Red apples are on the ground in the grass.
cropped_frame_031179.PNG, 0, a swimming turtle cruises swimming in the open ocean.
COCO_val2014_000000077980.jpg, 3, The refrigerator is stuffed with food and condiments.
COCO_val2014_000000440443.jpg, 3, a small tower with a clock on top with a building in the background
COCO_val2014_000000010825.jpg, 1, A young girl texting  on a cell phone in a car.
COCO_val2014_000000146190.jpg, 3, A guy in a park looking up at a Frisbee.
COCO_val2014_000000434247.jpg, 3, A distant shot of people riding horses on the beach.
cropped_frame_061895.PNG, 0, an aquatic turtle swims in a remote oceanic area.
COCO_val2014_000000102466.jpg, 2, A boat floating on a lake next to a shore.
COCO_val2014_000000156999.jpg, 3, A giraffe leans over a tree branch and puts its face into the wood.
cropped_frame_032271.PNG, 3, an aquatic turtle is captured swimming in the ocean.
cropped_frame_063611.PNG, 3, an ocean turtle navigates in a remote oceanic area.
COCO_val2014_000000469982.jpg, 2, a small boy in a blue and orange sweatshirt eating a donut
COCO_val2014_000000066072.jpg, 1, A man surfing a small wave with a paddle
COCO_val2014_000000217064.jpg, 2, A single Zebra walks through the desert bushes.
COCO_val2014_000000534426.jpg, 2, A green street light hanging above a busy street
cropped_frame_030173.PNG, 4, a turtle moves surrounded by currents.
cropped_frame_060041.PNG, 3, a marine turtle is captured swimming in the sea.
COCO_val2014_000000409929.jpg, 1, A skateboarder is skating down the road.
COCO_val2014_000000543220.jpg, 2, A person skating alone in a skate park.
COCO_val2014_000000557686.jpg, 3, A bird very small sitting on the ledge .
cropped_frame_032282.PNG, 3, a turtle is captured swimming in the sea.
COCO_val2014_000000579277.jpg, 1, a crowded area with some motor bikes and food in it
COCO_val2014_000000527193.jpg, 2, Two elephants play with a tethered ball in their enclosure.
cropped_frame_030008.PNG, 0, an ocean turtle floats in the ocean.
COCO_val2014_000000476398.jpg, 3, A woman is covering her mouth reacting to something she is watching.
COCO_val2014_000000241503.jpg, 2, A very cute dog laying on a big bed.
COCO_val2014_000000482742.jpg, 2, A couple of people that are standing in the street by a bike.
cropped_frame_022349.PNG, 3, a marine turtle drifts in the ocean.
COCO_val2014_000000122317.jpg, 0, a kite with a long tail some people and a black truck
cropped_frame_040773.PNG, 1, a marine turtle moves within open sea.
cropped_frame_032658.PNG, 2, a solitary turtle moves in the water.
COCO_val2014_000000154846.jpg, 2, A large cooked pizza on a metal pan.
cropped_frame_019928.PNG, 1, a lone turtle drifts in the ocean.
COCO_val2014_000000058070.jpg, 1, A small child is holding her stuffed animal.
cropped_frame_019840.PNG, 0, an aquatic turtle cruises in the water.
COCO_val2014_000000025812.jpg, 0, A skier skis down a slope near a ski lift.
cropped_frame_022346.PNG, 1, a solitary turtle floats in still marine waters.
cropped_frame_044931.PNG, 1, a juvenile sea turtle swims in still marine waters.
cropped_frame_046997.PNG, 4, a sea turtle is captured swimming in the deep sea.
COCO_val2014_000000516733.jpg, 4, A man with a catcher's mitt reaches out to catch a baseball.
COCO_val2014_000000034071.jpg, 0, The photo of the double parking meter has a blurry city in the background.
COCO_val2014_000000447465.jpg, 0, Skiers line up for the starting gate at a race.
COCO_val2014_000000356733.jpg, 0, Five matching teddy bears are laying on the bed.
COCO_val2014_000000005804.jpg, 4, A chair sitting on a floor next to two cats and a laptop.
cropped_frame_030237.PNG, 1, a marine turtle is captured swimming in the ocean.
cropped_frame_055369.PNG, 3, a solitary turtle navigates surrounded by currents.
cropped_frame_054646.PNG, 0, a turtle drifts in a remote open sea.
cropped_frame_022883.PNG, 2, a lone turtle navigates in still marine waters.
cropped_frame_044379.PNG, 4, an ocean turtle cruises in still marine waters.
COCO_val2014_000000218736.jpg, 2, Hot dogs and Coke with a 1-up mushroom.
COCO_val2014_000000102735.jpg, 1, A little dog next to a motorhome and motorcycle.
COCO_val2014_000000091267.jpg, 3, Living area with two couches and a coffee table next to television.
COCO_val2014_000000019102.jpg, 0, A couple of zebra standing next to each other.
cropped_frame_044511.PNG, 2, a swimming turtle drifts within open sea.
cropped_frame_032371.PNG, 1, a marine turtle cruises swimming in the open ocean.
cropped_frame_030326.PNG, 3, a turtle is captured swimming in the sea.
cropped_frame_046839.PNG, 4, a turtle floats swimming in the open ocean.
COCO_val2014_000000514180.jpg, 2, Several pans of pizzas with different toppings.
cropped_frame_055022.PNG, 2, a swimming turtle cruises in the sea.
cropped_frame_020888.PNG, 2, a turtle navigates in a remote open sea.
cropped_frame_054664.PNG, 0, a lone turtle is captured swimming in the deep sea.
COCO_val2014_000000408621.jpg, 2, Metro bus driving past the Green Lake Branch of Seattle, WA library.
cropped_frame_062003.PNG, 0, a turtle is captured swimming in the ocean.
COCO_val2014_000000096514.jpg, 3, A black and white bird that is standing in the water.
COCO_val2014_000000012115.jpg, 4, A man in a shopping district looking at a bird.
cropped_frame_046878.PNG, 1, a marine turtle cruises in still marine waters.
cropped_frame_044507.PNG, 1, a sea turtle swims in the water.
cropped_frame_044772.PNG, 2, a green turtle drifts in the sea.
COCO_val2014_000000140696.jpg, 3, A woman pushing her belonging up a public street.
cropped_frame_047338.PNG, 2, an aquatic turtle swims in a remote open sea.
cropped_frame_047943.PNG, 0, a juvenile sea turtle navigates surrounded by currents.
COCO_val2014_000000294814.jpg, 3, Two horses drinking water from fountain next to a bench.
cropped_frame_030173.PNG, 2, a turtle moves surrounded by currents.
cropped_frame_068420.PNG, 1, a juvenile sea turtle cruises in the deep sea.
cropped_frame_045928.PNG, 2, a sea turtle cruises in the vast ocean.
COCO_val2014_000000190497.jpg, 0, A herd of cows near a large building.
COCO_val2014_000000008267.jpg, 1, The toilet in the small stall has the lit up.
COCO_val2014_000000299986.jpg, 0, A man sitting on a bench listening to headphones.
COCO_val2014_000000306893.jpg, 3, A sidewalk under a pedestrian overpass walkway near a public transit passenger train terminal.
cropped_frame_020974.PNG, 3, a swimming turtle swims in the vast ocean.
cropped_frame_041062.PNG, 4, a turtle swims through the waves in the sea.
cropped_frame_047203.PNG, 3, a lone turtle is captured swimming in a remote open sea.
COCO_val2014_000000096825.jpg, 1, The elderly man  on skis is making his way down the edge of the snow-covered road.
COCO_val2014_000000556597.jpg, 2, A plane is parked along an airport terminal.
COCO_val2014_000000254965.jpg, 0, Two giraffe standing and sitting next to each other.
cropped_frame_032669.PNG, 0, a swimming turtle swims within open sea.
COCO_val2014_000000098633.jpg, 0, A white piece of cake sitting on top of a plate.
cropped_frame_019592.PNG, 1, a sea turtle cruises in a remote open sea.
COCO_val2014_000000008665.jpg, 1, A bird with red and grey feathers on a table.
cropped_frame_029923.PNG, 2, a marine turtle swims through the waves in a remote oceanic area.
cropped_frame_055227.PNG, 0, a turtle swims through the waves in the vast ocean.
COCO_val2014_000000540187.jpg, 0, A motorcycle parked on the side of a road.
cropped_frame_054706.PNG, 4, a marine turtle navigates in the ocean.
COCO_val2014_000000246057.jpg, 2, A white rescue truck turns a corner on a city street.
cropped_frame_045602.PNG, 0, an aquatic turtle navigates in still marine waters.
COCO_val2014_000000064796.jpg, 4, A GREEN VASE SITTING ON THE TOP OF A PLANTER
cropped_frame_022933.PNG, 1, a turtle floats in the deep sea.
cropped_frame_046084.PNG, 0, a sea turtle navigates in the deep sea.
COCO_val2014_000000334021.jpg, 2, a woman swinging a tennis racquet on a tennis court
COCO_val2014_000000515465.jpg, 1, A blurry photo of several black and white sheep running .
cropped_frame_044351.PNG, 1, a lone turtle swims through the waves surrounded by currents.
cropped_frame_065965.PNG, 2, a lone turtle moves surrounded by currents.
COCO_val2014_000000448849.jpg, 0, A boat filled with people floating down a canal.
cropped_frame_046334.PNG, 3, a swimming turtle navigates in the water.
COCO_val2014_000000581022.jpg, 1, Three men sitting on a couch in a living room.
COCO_val2014_000000132316.jpg, 1, Are you going to eat all three of those calorie-laden pastries?
COCO_val2014_000000572790.jpg, 2, A person holding a long hot dog  with toppings.
COCO_val2014_000000459408.jpg, 4, the bathroom is not constructed and garbage is in the tub.
COCO_val2014_000000292158.jpg, 0, A kite with a skull on it flying in the air on a beach.
cropped_frame_033547.PNG, 3, a swimming turtle swims through the waves surrounded by currents.
COCO_val2014_000000054723.jpg, 1, A person sitting on a bench using a laptop computer.
cropped_frame_042893.PNG, 2, a marine turtle floats in still marine waters.
COCO_val2014_000000410510.jpg, 4, A young boy on a tennis court prepares to hit a tennis ball with his racquet.
cropped_frame_041578.PNG, 4, a solitary turtle drifts in the deep sea.
COCO_val2014_000000355304.jpg, 0, A young boy eating a doughnut with sprinkles at a table.
COCO_val2014_000000322143.jpg, 1, A large truck next to people on a scooter.
cropped_frame_022035.PNG, 4, an aquatic turtle is captured swimming surrounded by currents.
cropped_frame_030241.PNG, 0, a marine turtle drifts in a remote oceanic area.
COCO_val2014_000000542150.jpg, 4, A cardboard figure stands behind a tooth brush.
COCO_val2014_000000134518.jpg, 0, A young woman wearing makeup looking at a cell phone.
cropped_frame_045155.PNG, 2, a swimming turtle floats within open sea.
COCO_val2014_000000118073.jpg, 1, A bed with a red and gold fancy bed and pillow cover with a two drawer night stand.
COCO_val2014_000000476415.jpg, 0, A man wearing a white shirt and tie standing in  a room.
COCO_val2014_000000561783.jpg, 1, A kitchen with white appliances and wooden cabinets
COCO_val2014_000000059752.jpg, 2, Rows of boats are docked along a waterway.
cropped_frame_047481.PNG, 4, an ocean turtle floats in the ocean.
COCO_val2014_000000120412.jpg, 4, A grey car is turned right at a stop light and a hazard sign was in his lane.
COCO_val2014_000000098590.jpg, 0, A couple of people in the snow on some skis.
cropped_frame_047461.PNG, 0, a swimming turtle is captured swimming in the deep sea.
cropped_frame_021493.PNG, 3, a lone turtle moves in still marine waters.
COCO_val2014_000000184321.jpg, 0, A train traveling down tracks next to lights.
COCO_val2014_000000228721.jpg, 3, Two zebras walking in a sandy area outside.
cropped_frame_022624.PNG, 3, a swimming turtle drifts in a remote oceanic area.
COCO_val2014_000000093964.jpg, 0, A white city bus traveling down a street with traffic.
COCO_val2014_000000554084.jpg, 4, A brown bear sitting in a  chair while wearing a red hat.
COCO_val2014_000000555763.jpg, 1, We are looking up the hill at a city street full of cars.
COCO_val2014_000000499104.jpg, 3, Two polar bears are playing on the ice.
COCO_val2014_000000464534.jpg, 2, A peak into a long bathroom with a toilet, but no shower.
cropped_frame_062317.PNG, 4, a swimming turtle floats swimming in the open ocean.
COCO_val2014_000000144167.jpg, 1, A lighted sign for a bar pointing the way in.
COCO_val2014_000000154254.jpg, 1, A man in a chair while holding a laptop and posing for a picture.
COCO_val2014_000000213351.jpg, 4, A desk with computer monitors, a phone, and stacks of books.
cropped_frame_021634.PNG, 2, an ocean turtle is captured swimming swimming in the open ocean.
cropped_frame_020075.PNG, 2, a green turtle drifts in still marine waters.
COCO_val2014_000000345385.jpg, 2, Two man spooning in a bed with a brown duvet.
COCO_val2014_000000383033.jpg, 2, Three black birds are sitting in a nest.
cropped_frame_064490.PNG, 0, a solitary turtle navigates in the ocean.
cropped_frame_045867.PNG, 0, a sea turtle navigates swimming in the open ocean.
